pair_id,Overall
1532177166_1536331629,1.5055
1593787629_1593375408,1.5391
1493527584_1493612253,1.0423
1489024070_1489070139,1.2655
1595838903_1595853311,1.8711
1602176757_1602177258,1.6056
1625094203_1624752711,1.0
1519665942_1519449448,4.0
1597778947_1597662463,1.4761
1594636708_1590564815,3.5925
1585961554_1585652719,2.0961
1608089886_1605672813,1.8829
1630431643_1630265031,1.4671
1504688481_1504590241,1.0
1526670231_1526380278,1.4904
1491686652_1491534500,1.3737
1589402732_1590035063,1.1301
1616463117_1614290759,2.025
1558733042_1558803002,1.2233
1530933267_1530959859,1.3075
1625621666_1625520166,1.0839
1505236457_1505811621,1.2527
1640484317_1637791958,1.5668
1576618885_1574847986,1.5322
1562263039_1562565812,1.0119
1554199025_1554498243,3.6711
1634073032_1631555287,2.349
1509040603_1506259434,2.2594
1607923511_1606898862,1.0
1544189636_1544145991,1.4242
1568146104_1565925858,3.0479
1607014469_1607994338,1.5693
1486502721_1486394216,1.7366
1646105589_1646103928,1.0
1586159440_1584984340,1.0
1606595322_1604544060,1.3346
1591303687_1594068369,1.0
1581857052_1579856532,1.1135
1558452304_1557295549,1.7099
1601897040_1601873383,1.0
1527497834_1527992714,1.5791
1586793386_1586688058,2.2135
1627783725_1627202295,1.5513
1514897143_1515828266,1.4254
1551166386_1553158252,2.9902
1600459075_1602047335,1.13
1532742056_1533932663,2.2886
1643540843_1643394396,1.7113
1510341587_1510378781,1.8603
1611044260_1611293196,2.8529
1563584968_1563411077,1.0
1603849387_1603866772,4.0
1572933496_1572695089,2.3924
1648667430_1644048245,1.4287
1606589462_1607124707,1.3307
1594493745_1595163045,1.7684
1552266059_1552483410,1.075
1551311825_1551411348,1.4322
1598590722_1602882668,1.8656
1588937203_1588366661,2.5987
1534447604_1534005351,1.3083
1517030773_1517277753,1.68
1595589861_1595890137,1.8594
1633238622_1629435705,1.2392
1600253968_1600256663,1.5278
1539721259_1538594874,1.0644
1633184089_1633264021,1.8084
1620113913_1619517788,1.0
1553624564_1554130917,1.2889
1556991517_1558500820,1.5443
1597410776_1599674384,1.4872
1618389021_1617962921,2.1579
1531893879_1535919891,3.8174
1615270904_1614900900,1.0605
1622666423_1622666656,1.3931
1557535164_1567582623,1.0446
1599967950_1603661733,1.2957
1612186903_1612297227,1.1166
1560171866_1557325446,4.0
1498024010_1498230275,1.3447
1538360420_1537706284,1.0
1648236868_1645043520,1.1404
1526028009_1525179534,1.0
1562323998_1562139326,1.0
1564026892_1537298010,1.5252
1635590195_1635654271,1.0
1643088090_1642762391,2.1949
1644991596_1642170798,4.0
1529000058_1533305140,1.9145
1497037078_1496899283,1.4575
1590683175_1590579546,1.8737
1537125124_1537211615,2.6774
1593884536_1597559019,1.7024
1548966468_1552418877,2.8356
1595349323_1595147255,1.1903
1573764785_1570565565,1.7356
1588438943_1589089264,1.3479
1615429653_1614993723,1.486
1559068234_1558871929,1.0074
1549185146_1549103367,1.2728
1636742296_1633164171,2.0773
1614998384_1614303360,1.4603
1569595544_1568055231,1.3468
1512916854_1512929702,1.2492
1556035826_1555958067,2.3781
1538182339_1537355504,2.9181
1605997339_1606420318,2.154
1519724297_1518964366,1.3565
1522952422_1522892149,1.1384
1515747343_1514552708,1.2163
1564025052_1566391788,1.0
1551424371_1550988536,1.1573
1539750675_1540680266,1.4769
1648056535_1647429516,1.5874
1568367755_1568525300,2.482
1542361308_1542148175,1.1009
1577371548_1577847928,2.0497
1619408581_1618666170,1.5295
1581185514_1581777471,2.1652
1622461532_1620336930,2.4031
1586158751_1586105511,1.1904
1550216293_1551383420,2.9594
1510866361_1511005250,2.3807
1595620413_1596188475,3.2589
1530564883_1533081019,1.5756
1487725219_1485057505,1.1364
1551240100_1547419464,1.0
1634807442_1633942598,2.0941
1645288303_1647154156,3.3516
1586981410_1584233290,1.0313
1494025221_1494131680,1.4917
1500093151_1500852180,1.9084
1602161279_1601966801,1.0
1541356561_1541365099,1.7349
1603185588_1603080198,1.6402
1551069418_1551221220,1.1185
1620545652_1619581281,1.4567
1580531772_1564798483,2.126
1542275976_1542356526,1.9685
1556643395_1555943616,2.4948
1585368336_1584872214,2.3883
1645483768_1646231510,2.6335
1542371121_1543913263,1.506
1578365966_1581676763,2.9012
1589043845_1589589931,2.4634
1571858242_1572366879,1.8676
1483745353_1484112368,3.8378
1483932737_1484038322,4.0
1549740023_1578766548,4.0
1572496233_1629895569,2.208
1484691218_1623025650,1.1867
1601164368_1639569405,2.7454
1550593302_1549480806,4.0
1647762056_1496468280,3.9529
1598905917_1598858097,3.2528
1599378676_1571206265,3.6781
1577741326_1556182219,3.1646
1586653930_1554127284,2.233
1489204237_1578230665,1.9006
1529169576_1529642564,3.5346
1570154819_1570128432,1.3935
1587069958_1543692294,1.451
1581847093_1581921226,1.4415
1547215957_1577378408,2.3054
1548825805_1548825806,2.9977
1491699974_1491843728,1.0643
1615462021_1614797257,3.6796
1558738653_1589907678,2.014
1529968140_1529587446,1.0
1626177753_1626600561,3.4369
1606494901_1570229246,3.0042
1508960398_1510066669,1.9512
1505812552_1504649303,3.2782
1536979919_1538642548,4.0
1503683554_1606099875,3.0849
1633004052_1632253090,1.4723
1577309666_1539222052,1.6036
1638561467_1497808960,4.0
1534899149_1606093599,1.978
1510105122_1508612215,1.6792
1629127028_1628697303,3.74
1647751255_1609055314,1.884
1502452261_1496390599,2.8503
1591244334_1595023467,2.8255
1595022239_1594566095,1.45
1629877770_1629311514,3.8091
1506135580_1521027025,2.3467
1489438710_1489488066,1.451
1589558975_1617826144,2.421
1523481733_1530178103,3.8676
1577897117_1586544746,2.2997
1516647785_1515728337,1.2683
1525127987_1568361410,4.0
1606067636_1639098653,2.116
1490423831_1488434596,1.7631
1510730510_1519254939,1.1029
1510066674_1510051391,4.0
1539157743_1548053616,1.1273
1585603077_1584617517,1.3676
1619164010_1565483585,1.4137
1598738189_1597707374,1.7684
1489745280_1543197647,1.5713
1603551650_1603505022,1.0
1615464491_1615384312,1.4096
1536835492_1536924929,1.0
1630668289_1629702420,2.4646
1568445952_1553176124,3.0348
1631735125_1597243615,3.1086
1565469585_1565521885,1.6727
1628835977_1628944029,2.6201
1641926393_1641815761,3.6648
1522504078_1520840984,1.0
1545021168_1554236928,3.2402
1493955088_1494333584,1.0
1633807114_1634014498,4.0
1546169241_1644796760,2.9934
1590188371_1589775777,1.8112
1561567086_1561645899,1.0983
1503822760_1501877021,2.0248
1597049631_1597191831,1.5778
1579069473_1579013940,1.5858
1524809756_1525322200,1.8946
1535994112_1536001515,1.648
1632096864_1637497055,1.7561
1643384177_1641377406,2.8631
1620680688_1618703356,2.1166
1606187796_1605021551,1.6763
1524431646_1544906477,3.5519
1565830761_1565853930,4.0
1497224949_1497258053,1.2618
1598277013_1591080496,2.0888
1494694916_1494805308,1.4438
1532096628_1639240558,3.1961
1643960159_1643895640,1.1977
1513383287_1641599406,3.819
1603429738_1608253268,2.4883
1585788404_1561148749,1.8322
1579541278_1579536526,2.5725
1590411239_1550005912,2.6526
1578548602_1578544904,1.5478
1514156221_1512901368,1.4286
1522144626_1521944869,1.1527
1510651939_1505743497,1.9636
1616099404_1536337834,3.545
1489727606_1484480429,1.9588
1644570328_1643564523,4.0
1592139785_1580835083,2.9141
1487751734_1578760729,3.1543
1556028980_1495786562,4.0
1494374821_1614720765,3.3001
1562291204_1561817442,3.7038
1504599948_1595209093,1.8394
1555846999_1556189028,1.4077
1511253167_1487525983,3.7438
1595546853_1595579574,2.05
1575490970_1575449788,3.5986
1551883656_1552892430,2.0713
1622388606_1621553857,3.9995
1611035233_1612257908,1.9035
1623113660_1635142801,2.9209
1491499125_1491237538,1.2944
1600798101_1549051971,3.3361
1551109026_1551042859,1.1095
1567634982_1628336522,4.0
1524618176_1632427464,3.413
1583387939_1613033468,2.1133
1564515972_1572525821,2.2224
1575386809_1575162754,2.0904
1585591234_1610905715,3.837
1492891016_1493626963,2.2529
1554739126_1554863745,1.1409
1581054672_1599628455,2.9327
1632777625_1488003772,3.1067
1560640182_1543591606,3.7169
1545019992_1550471040,2.5114
1566468131_1565035019,3.6229
1624744385_1623119785,2.2416
1643644295_1643265190,1.6436
1557889402_1558371211,1.9814
1509914861_1509914866,3.2077
1517198879_1526155482,2.2289
1521186984_1521001417,1.3757
1564633575_1548208000,2.1183
1626472879_1608034303,1.0382
1548312639_1568655284,2.4074
1517783286_1518290061,1.0
1592369391_1589802104,1.4525
1638340319_1648013868,1.8388
1619951291_1618117038,1.595
1577680650_1545976015,2.9922
1534585736_1498770823,1.8222
1554362726_1554271491,2.9868
1510779263_1536066339,1.1151
1569183509_1569360516,2.0642
1514693726_1514778604,2.6646
1578526317_1570270408,2.4384
1556817289_1583857471,4.0
1562147200_1543850068,2.3396
1496643461_1496613308,1.6907
1549421500_1513673018,1.9357
1561649256_1627527491,3.5895
1555058840_1565748096,2.9942
1529077741_1609529299,3.5147
1491406880_1606343434,2.3197
1624306954_1586336260,2.0466
1531674925_1620636118,1.8094
1595835295_1542457100,3.7313
1636137889_1630958198,3.3677
1629994293_1630280002,1.5852
1620911172_1514465166,2.5947
1526403982_1526414832,1.5345
1558942258_1558746857,3.9127
1589898069_1591455631,2.5641
1588492527_1630604214,3.7952
1593065730_1627308875,2.9743
1623097917_1623110272,1.3826
1487436108_1485659512,2.1221
1592260739_1592210834,1.1007
1619068351_1621099052,3.6769
1646591305_1646986126,1.0275
1596269189_1588617519,3.112
1642418760_1644577974,1.3781
1541904171_1561064320,2.1796
1597726582_1598439899,2.5565
1526072348_1513225396,1.0
1500918896_1495232212,4.0
1606761103_1590383577,3.0423
1486859639_1486687188,3.8283
1550447018_1548886989,2.0226
1621617413_1621635662,1.0327
1545149957_1548364894,4.0
1643959436_1643940796,1.599
1585561228_1585571602,1.3147
1647468397_1647260689,1.4461
1583527464_1583251389,1.0658
1640143105_1640037006,3.6239
1576457843_1576226362,3.9584
1647588565_1644465142,1.9559
1583836409_1586068857,4.0
1544726448_1544764829,3.6841
1623157423_1623238040,2.317
1559075579_1558971020,1.04
1646881617_1646863322,4.0
1621066465_1621535685,1.6899
1538283630_1538169679,3.7615
1499689567_1500377569,1.2653
1578860890_1577716291,1.4315
1644418227_1641942110,2.6977
1544066747_1544038948,4.0
1646356874_1646319579,1.051
1644344262_1647676171,3.8114
1598540577_1598448832,1.23
1560712694_1560588956,2.1909
1628224252_1628165713,3.1287
1549290237_1548953169,1.0466
1501356437_1501543572,2.3726
1561010952_1562900228,1.5277
1622996471_1627799290,1.2978
1503173627_1503945321,2.1712
1556393668_1556371839,1.6465
1615343608_1615173171,1.3139
1557265396_1557266905,1.3515
1500325738_1500583501,1.3326
1508969801_1509867834,3.275
1607481537_1610709689,1.5812
1635060101_1634633202,2.5567
1572032711_1572013369,1.5939
1602077848_1601925305,1.0014
1535430354_1535461360,3.8788
1570482173_1570128432,1.3504
1558606657_1559155831,4.0
1558569640_1559155831,3.6136
1558575428_1559265563,1.793
1558591708_1558546582,3.4947
1558568326_1558765125,1.2781
1558579210_1559296692,3.869
1558575944_1558260621,3.5362
1558579533_1558256170,2.6673
1558577267_1559995901,2.6184
1558576295_1558940406,3.3295
1558606663_1558163843,1.2923
1591965367_1592308967,1.1182
1594071945_1577833982,3.104
1526601396_1547222932,3.371
1600343924_1524735895,3.7022
1586753999_1611832552,3.9661
1579625769_1579156900,1.5651
1571469825_1581209559,4.0
1544799596_1630036188,2.3328
1555621548_1608359994,3.8038
1638169200_1638208599,2.7578
1611208453_1606577523,2.7205
1538045369_1556137919,3.8345
1592674015_1579852128,2.8203
1514788695_1513956962,1.6191
1540488157_1543744331,3.4958
1593091942_1597309300,2.0123
1617637104_1639969598,2.6353
1612682136_1531125458,4.0
1522706734_1516027697,2.0213
1565800902_1601456100,3.6887
1578246734_1573378896,3.0493
1601433959_1610173392,2.4705
1553947410_1619911703,1.9313
1505655748_1646598304,4.0
1579414166_1577118486,3.7192
1499565146_1551142201,2.3476
1569050566_1617554372,1.449
1598488535_1646456966,3.062
1561443074_1595838381,4.0
1525052146_1498806217,1.7022
1640760358_1630817163,3.7013
1576157873_1568581190,3.49
1545148977_1627404166,3.277
1570942126_1567416565,3.139
1560352382_1490434531,2.2322
1630771065_1496664356,2.2682
1528369845_1580282059,2.5055
1573034419_1641463168,2.8016
1616716112_1620105522,1.0
1527293553_1533540179,1.8327
1569737844_1606447362,3.9037
1539922187_1540177831,1.4238
1596970814_1581907151,2.6001
1583468701_1607503837,3.6954
1572891614_1572402966,1.1604
1604077617_1603360326,2.2912
1578833564_1565527346,2.8037
1591624028_1577806118,4.0
1553018351_1637211349,1.3705
1585394262_1582570528,1.9825
1508776375_1628506900,1.9729
1583996262_1583745451,3.2774
1607418514_1620698870,3.1276
1565316884_1564187954,1.4824
1565255359_1565288581,1.8344
1596410879_1592977833,2.492
1606426625_1519964220,3.4479
1567997761_1568590843,1.4643
1615504290_1560790175,2.3051
1606094980_1631159913,3.1074
1628444019_1628442658,2.6839
1563427549_1563778431,2.2831
1629827414_1547877218,3.1302
1541152797_1540737126,3.0075
1601153422_1600913799,3.6762
1529173346_1529266869,1.0
1603759756_1603235759,2.0128
1565483479_1571928145,1.441
1598180455_1565104170,2.0948
1628506900_1508919804,2.7164
1562080030_1573081238,3.6049
1485418993_1595165552,2.7907
1624751010_1627503797,2.0443
1573114398_1574061990,1.5874
1615890610_1615594250,1.0362
1522381580_1527105014,1.0737
1519873628_1542013243,2.3644
1518688880_1519858064,3.4365
1608482645_1610655720,1.1849
1642450531_1642504732,2.3319
1604344603_1597923365,1.6011
1597720851_1597451959,3.2448
1571672177_1570556283,1.216
1606994311_1607551050,1.7207
1527123251_1527463994,2.5047
1548820909_1630756782,3.5852
1527447375_1613835575,3.204
1605386858_1573828345,4.0
1621266137_1621635888,1.8242
1560686635_1594306076,2.5731
1532052261_1498476903,2.2547
1559616630_1559365408,1.4796
1576338627_1530491747,2.4428
1630809649_1537380831,2.1079
1486241392_1490520660,1.29
1583818328_1583804313,2.2545
1509050618_1519958965,3.8232
1557316328_1568619381,1.8229
1525902543_1494460676,3.0603
1640994777_1629743196,3.0647
1512810043_1512724670,1.0
1581969007_1604312237,2.67
1645363231_1576424846,4.0
1564096642_1563681533,2.0294
1491315317_1488617531,3.1536
1609844438_1593394335,2.6635
1600731800_1601726492,1.2372
1598303494_1573475482,2.9219
1494822007_1494847238,2.4882
1586727133_1586788189,3.4611
1634800959_1634631460,1.7008
1594118289_1594109481,1.3646
1530419069_1530459292,2.4499
1590086047_1605846048,3.0238
1626591050_1641947941,2.1075
1605145169_1605070816,1.0
1604177390_1552590289,3.3022
1627408987_1627967721,3.5926
1530471138_1516328960,3.3049
1575111790_1587917155,3.2538
1644268800_1547264051,2.7418
1604156886_1581246504,3.6719
1597612069_1530929774,3.5038
1646303092_1533607300,1.8971
1634071439_1635979102,1.8125
1631063041_1630728382,1.8062
1550679281_1550669141,1.4885
1524637195_1524623606,1.7174
1510026262_1504497915,1.9925
1578676394_1578824697,1.8658
1643521453_1639798268,1.0
1625769980_1625771481,1.0
1542778448_1501553021,3.674
1531161809_1530493951,1.8471
1521906798_1537196502,3.4365
1575745665_1575645408,1.5206
1557348211_1557223803,2.904
1523656948_1647584742,2.9194
1528874361_1524005391,2.1757
1551642300_1550807612,3.8508
1521951346_1522543815,2.4195
1491581986_1538003777,2.7059
1542229195_1542741634,1.7279
1574354999_1574624465,2.0224
1511209371_1511938139,1.6445
1597285893_1578670952,1.0
1597544434_1597367716,3.0122
1605593426_1605385542,1.2534
1485350427_1486534258,1.4264
1615829872_1626327995,2.7282
1602768022_1597308183,1.2446
1631846584_1631813970,1.0565
1645644330_1640957258,3.0043
1569213379_1560428109,1.5461
1640633648_1592663971,2.7703
1646876394_1646872476,1.0962
1516363373_1516315267,2.1148
1538675012_1538698909,2.3387
1544811896_1619934658,2.3769
1603650324_1603222636,3.3879
1570559172_1611774462,1.2866
1615923917_1617661317,1.3138
1621130056_1583380643,2.5668
1540759556_1540479007,1.2611
1556422878_1554853508,3.3375
1521337187_1521308356,2.8732
1640400754_1640040014,2.8478
1489321289_1491371886,2.2367
1569112680_1551882430,2.5455
1611286118_1587701904,1.4165
1634748191_1634797540,1.2823
1572866753_1572867654,1.6881
1631168105_1585554415,3.1341
1577854448_1578342689,1.2458
1634028441_1634047250,2.8681
1616156852_1614892184,3.3056
1508115621_1613681957,3.6694
1625479298_1620770458,2.9041
1508826526_1505333110,1.7329
1517296022_1517650773,1.2242
1484409967_1484414562,1.51
1590935127_1551882438,3.231
1625172226_1587649397,1.0
1502603587_1502294639,1.0
1561829899_1562257098,2.154
1526417305_1527203147,1.0
1641238737_1625208604,3.0077
1601028587_1600939303,1.5861
1521060426_1601833528,3.0172
1610761697_1610949892,2.9164
1489855658_1489906825,1.0
1508905614_1511232270,2.8994
1595590925_1597424069,2.5308
1577295325_1522567643,2.6823
1491412905_1491425949,1.5485
1642527120_1642261108,1.1496
1580021690_1579951825,1.3014
1574695020_1532206688,2.695
1585685493_1609095688,2.5203
1546037515_1547198345,2.6575
1523172201_1523117498,1.3242
1624424059_1626472213,1.8243
1542950498_1542553273,1.3824
1512343251_1492256083,3.9743
1644789741_1619223932,2.2728
1566734358_1583622671,2.5467
1571654207_1572557276,1.5475
1519358585_1621858413,3.6536
1558331650_1626575271,2.5254
1604226394_1604237111,1.5032
1637403263_1542786178,3.2729
1518076328_1515078706,1.5881
1487434280_1595528307,1.6582
1579878752_1594565460,2.836
1539230660_1492960207,1.7701
1645595599_1642551206,2.6637
1585843265_1562892914,2.3341
1560655865_1603363534,2.1646
1584064566_1583432869,3.5886
1493564433_1522813691,2.2012
1524818527_1525416576,1.2636
1614568966_1587558128,2.2741
1627480611_1499702663,3.844
1493678300_1493991125,1.5622
1631226131_1622060698,1.0
1602732544_1508926393,2.8817
1597196901_1597090630,1.0
1583192427_1583170585,1.6352
1597188023_1596421764,3.4326
1618259235_1570095654,2.8088
1642547821_1625486656,2.6722
1642561466_1624563759,3.593
1641219305_1640896141,1.7752
1582521725_1574750338,2.5069
1508741460_1574771504,3.4637
1516334907_1516401745,2.4519
1529688235_1528210239,1.6574
1531290951_1531488745,1.6456
1609529997_1609532622,1.4094
1568499775_1523943731,3.6247
1585208727_1633733171,3.2296
1532478609_1624267678,4.0
1588084676_1589415022,1.0248
1577187794_1551298140,3.3338
1585396103_1605878984,2.1258
1484683391_1610744106,2.7112
1570992827_1570967899,2.5765
1592560460_1527176055,3.8536
1507179161_1523850928,1.3376
1610971667_1611103947,3.5834
1529951415_1527705727,2.5136
1616988309_1615214170,1.557
1594272623_1584297731,3.4309
1509370892_1509955192,1.3559
1486990348_1630918164,3.3656
1522156254_1523016223,2.8476
1639041939_1637999869,3.0585
1588770314_1554778505,2.7201
1511227773_1511235297,2.6629
1560761308_1625045745,2.7111
1577195508_1576501323,1.9466
1502702976_1544110199,3.1324
1622899057_1622545017,1.8003
1597764456_1598307016,2.358
1558554675_1561307213,4.0
1559243499_1561307213,3.6886
1558561634_1561307213,3.6707
1558542958_1558731176,4.0
1559198498_1561307213,3.7977
1559243558_1561307213,3.4755
1558551731_1561307213,3.1368
1558542896_1561307213,4.0
1558542894_1561307213,4.0
1614932943_1588852751,3.679
1512605672_1628699942,1.0466
1538043349_1592115184,1.4351
1571333390_1636096359,2.6706
1608278959_1607415667,2.2173
1565483041_1627333819,3.9397
1486865227_1542306554,3.6313
1637517111_1596608852,2.6486
1559390769_1555499351,3.6509
1533976033_1534137052,2.8031
1551520143_1551509710,1.7086
1628514142_1566501266,3.0354
1541513492_1540890508,1.71
1582717248_1625476469,2.7061
1647537711_1535301678,1.2485
1630946548_1624434769,2.6477
1497942174_1645082815,1.2837
1526022671_1597206945,2.2744
1615092233_1639511219,2.3276
1613279383_1614016819,1.6858
1578970555_1582067061,2.7293
1591835304_1517021573,1.7204
1646993799_1529029165,3.5199
1627745353_1496278473,3.6535
1512908204_1572097617,1.4365
1615195411_1559689703,3.485
1595210536_1596805971,1.9028
1633461081_1633264467,1.8237
1577534581_1610266305,3.7179
1487659368_1535250920,3.2784
1626796144_1624234671,1.1026
1506248269_1512222708,3.6091
1512587241_1532454295,3.3861
1499028099_1556928206,4.0
1629261452_1627774411,3.5559
1570400682_1570274942,1.63
1597840562_1597207612,1.2167
1534880670_1534835127,3.7068
1607708947_1581216444,2.8869
1594486998_1593226513,3.9769
1647958666_1638506057,2.0577
1618276663_1562400476,3.4333
1561485391_1561897447,2.7096
1522144018_1523251676,2.9542
1563101335_1542809080,2.4354
1502616596_1592579854,3.3374
1558954043_1558604162,2.421
1648183964_1521993100,2.2658
1563243188_1563119776,2.0957
1567129457_1566761471,2.711
1541896076_1541898389,2.1651
1565997985_1582947774,3.9177
1608235367_1573211036,2.1216
1580746437_1565787171,3.1307
1572180105_1569436840,1.4869
1492107584_1525619183,4.0
1550073177_1550564440,2.6718
1573828036_1576347348,3.2248
1601906937_1602279509,1.0
1571075642_1573125642,2.3545
1627655986_1627741224,1.9862
1544756211_1543977739,2.5492
1627526932_1611876543,1.4382
1496007234_1493368737,2.58
1557575988_1567902582,1.9122
1645152835_1619913218,2.8781
1589812836_1552067157,4.0
1609025534_1569635529,2.8746
1504265873_1647223536,1.9546
1597486444_1597542393,1.9802
1535669002_1535669001,3.2317
1540847706_1540854739,3.9558
1509559936_1586967512,1.6564
1602568823_1602682969,1.6503
1536522712_1539239545,1.767
1642750319_1641751480,3.764
1546853102_1546853099,3.4658
1610329297_1539342594,3.895
1633691416_1567297287,3.4418
1610761563_1613330971,1.8427
1597629228_1564095063,1.6132
1626534592_1630700125,3.7165
1578683885_1505682351,2.0708
1488488113_1486229808,2.4211
1619765176_1619745012,3.7177
1552926016_1552960529,1.515
1491920249_1492032896,2.6166
1568503740_1581526593,3.291
1643527907_1635259123,2.2525
1572285834_1566551169,1.112
1572677054_1572802428,2.6813
1583632095_1626849648,1.0581
1602127456_1602581663,1.4621
1589127614_1578088636,1.3911
1587386041_1580562859,2.0041
1595699902_1636641401,2.7482
1514447134_1512788029,1.8193
1601881270_1602779191,3.2421
1530861534_1531675618,2.8267
1611695963_1613838355,1.499
1592655619_1498998087,3.5448
1513121271_1572759917,3.3617
1590093007_1590312339,1.7234
1582917988_1634376871,1.14
1538204935_1516455467,2.778
1539563041_1544364315,1.8831
1558315635_1560709888,1.8957
1632082377_1646529118,1.4848
1585563630_1629053569,2.68
1631005884_1632436023,1.038
1628079617_1625566694,1.8636
1603344515_1602991536,2.2592
1509891133_1508702346,2.1595
1602018095_1640305114,3.4737
1553780490_1553678490,3.5011
1637917239_1514233460,1.6948
1581112085_1565787172,3.381
1636334050_1581733465,2.1882
1615416228_1615464400,2.4395
1589687008_1590367878,1.0
1634345103_1642368055,1.7029
1576328759_1575794102,2.317
1489402404_1489403341,2.3845
1553861012_1552669248,2.2595
1520836025_1519943663,1.8208
1554722824_1550109630,3.1924
1612015060_1572467131,2.0464
1586561848_1565670581,3.0503
1561787615_1572712342,1.0647
1562451051_1550582214,2.1327
1565451479_1611407005,3.1961
1612105367_1609499717,3.287
1501487429_1501981691,3.2834
1529377126_1514840918,2.3736
1596421034_1590760495,1.8321
1542011239_1501656410,3.1867
1562350685_1586998279,1.8844
1613747606_1600426734,2.0482
1579133053_1579020248,1.6347
1540981582_1541675984,3.693
1628933005_1553198400,3.9845
1499957137_1516424951,2.6895
1535382239_1507184317,2.7057
1631035794_1609193637,2.5957
1511338119_1522034852,4.0
1537935972_1609721921,2.7783
1528488219_1528412090,2.4993
1495615377_1545028779,3.504
1608599726_1607282887,1.8927
1597804539_1571826121,2.9325
1534477213_1533601324,1.0
1615393090_1569532555,3.2956
1615500534_1614910421,3.4961
1527196719_1529153023,2.3884
1626863498_1624062944,1.2718
1535592571_1538116526,4.0
1561672241_1561718363,1.5791
1623251278_1619028721,2.2242
1486888158_1490600251,1.0
1566149370_1564159720,2.877
1536882807_1534627196,3.7006
1575355480_1576902014,1.2849
1642235322_1641783883,1.1177
1548077426_1548001223,2.3065
1557309261_1557324460,1.7792
1589420799_1591510176,3.8271
1609824738_1605660950,1.4086
1644474320_1644016248,3.7117
1628115883_1626257074,1.0834
1640361139_1640483385,1.0
1558254062_1558056425,2.9966
1577221869_1577231250,1.8606
1644631007_1644880288,1.5144
1593836920_1593406125,1.9907
1555822440_1555819477,2.8607
1505440585_1505404923,1.371
1588220466_1587590806,1.969
1634400599_1633746365,4.0
1552661815_1554000549,2.7859
1538214088_1536885071,2.2412
1549432939_1549299084,1.2876
1623163398_1623171384,1.3852
1493147664_1494111865,3.2159
1547112557_1547640801,1.4244
1620749967_1624062951,1.0253
1573462862_1573185082,2.8211
1646472550_1641916114,1.9332
1569550336_1573913389,2.0189
1630896841_1629899737,1.2798
1569675590_1569507585,2.7102
1496682987_1496175719,1.5435
1605061429_1604992617,1.0671
1639693361_1638624691,1.4892
1487106384_1487171234,1.5814
1534231976_1530412610,1.5783
1600086841_1605017733,2.1565
1639582282_1640088647,1.9529
1538095620_1536437523,2.127
1595028884_1598487099,1.771
1600292276_1599538775,1.6406
1492848836_1492946340,1.2045
1608326267_1608373735,1.0
1590495798_1590532409,1.1942
1581303663_1577777499,2.6068
1519963983_1517830551,1.7001
1565335520_1565420105,1.8472
1526396711_1525996653,2.3981
1519499483_1521638473,3.0781
1608605982_1608593334,1.7826
1592943561_1592938264,1.5379
1569989017_1570712198,1.4389
1642996885_1640727512,2.9722
1640882299_1645488867,1.7858
1523105717_1523746622,2.277
1505355559_1505027438,1.5127
1569935887_1570318180,1.9389
1631979452_1632011819,2.7163
1591520743_1597922777,3.8547
1523093273_1522330566,3.7984
1634730988_1634597967,1.2994
1555672717_1556020989,2.3837
1551720539_1550675138,3.3204
1531474151_1530717284,1.7633
1544339286_1548891056,2.1805
1541610507_1541534421,2.0682
1614540743_1614550148,3.0959
1576546880_1577294728,4.0
1608497122_1608333270,1.5338
1609241667_1609165974,1.2141
1584517891_1584602240,1.8867
1542332527_1542360725,2.3416
1513792407_1513626161,1.1515
1641108223_1640820693,2.2431
1551201460_1552548593,3.0208
1565616507_1565961276,1.5074
1599696930_1603920940,1.7467
1562456621_1562263282,1.3055
1628074548_1628217024,2.4698
1576002523_1574477350,3.3282
1608370577_1604200377,2.3725
1536038852_1536039807,1.3969
1556983983_1559364039,2.0993
1544768130_1544664162,3.1781
1585634282_1585549518,1.0113
1523178287_1522751458,1.0693
1632710951_1630102713,1.1149
1488593690_1492550122,1.8509
1538363190_1538302567,1.8619
1627503089_1624080906,2.3361
1566649532_1562267877,2.6585
1628811083_1630997157,2.7575
1577328228_1577339962,1.4466
1629115621_1633881321,3.8486
1641099316_1640307113,2.6954
1495484729_1495375597,1.4516
1591984358_1592201734,3.3303
1538319868_1538379788,1.4962
1611629440_1615224278,1.364
1583487908_1583508923,1.1786
1515859274_1515046014,1.2154
1631129419_1627419159,1.4558
1561860815_1561913778,1.2127
1615935013_1617768860,1.1497
1578689255_1578637781,1.3284
1522164051_1522175904,2.2725
1570491127_1572403873,1.1451
1510188359_1508969245,2.4872
1603321203_1603696397,1.4729
1533987500_1533236736,1.355
1608636117_1610065753,1.8236
1550564705_1549986805,1.9614
1605418971_1609857708,3.0664
1586583608_1582520018,3.7062
1565067065_1564718830,1.9281
1629725413_1629373097,1.2275
1588895519_1588664754,2.269
1640242666_1644199168,1.9486
1609816877_1607930541,3.5234
1579952456_1580732005,2.5803
1525279121_1524066481,2.7999
1519847561_1520104252,2.3711
1501202721_1502618406,2.2338
1600515276_1601351752,2.8671
1558026996_1555712012,3.5353
1614606420_1609742056,1.8652
1563459323_1564680832,2.3447
1580459003_1580503528,1.3304
1530602919_1526985750,1.3548
1626405945_1626397726,1.4457
1494234418_1492760032,2.485
